Cancelación,Póliza,Fecha_Can,Causa
558,12530,2024-09-27 00:00:00,Solicitud
559,13046,2024-11-02 00:00:00,Solicitud
560,23653,2029-12-14 00:00:00,Solicitud
561,9897,2027-03-22 00:00:00,Falta de Pago
562,12647,2024-10-04 00:00:00,Falta de Pago
563,17581,2028-09-27 00:00:00,Falta de Pago
564,12204,2025-09-06 00:00:00,Falta de Pago
565,2838,2023-10-28 00:00:00,Falta de Pago
566,22837,2029-10-14 00:00:00,Solicitud
567,6963,2024-08-25 00:00:00,Falta de Pago
568,18681,2026-12-15 00:00:00,Falta de Pago
569,9805,2024-03-17 00:00:00,Solicitud
570,5537,2024-05-12 00:00:00,Falta de Pago
571,11610,2025-07-22 00:00:00,Falta de Pago
572,3231,2025-11-24 00:00:00,Falta de Pago
573,18441,2027-11-29 00:00:00,Falta de Pago
574,20919,2026-05-31 00:00:00,Falta de Pago
575,23268,2026-11-14 00:00:00,Falta de Pago
576,26016,2027-06-02 00:00:00,Solicitud
577,25996,2028-06-01 00:00:00,Falta de Pago
578,4357,2023-02-15 00:00:00,Solicitud
579,25090,2029-03-26 00:00:00,Solicitud
580,28933,2028-12-29 00:00:00,Falta de Pago
581,9514,2025-02-24 00:00:00,Falta de Pago
582,3384,2022-12-05 00:00:00,Falta de Pago
583,5386,2025-05-01 00:00:00,Falta de Pago
584,27289,2028-09-03 00:00:00,Falta de Pago
585,21226,2026-06-23 00:00:00,Falta de Pago
586,18063,2026-11-02 00:00:00,Solicitud
587,7832,2024-10-26 00:00:00,Falta de Pago
588,2580,2022-10-09 00:00:00,Solicitud
589,26790,2027-07-28 00:00:00,Solicitud
590,28604,2027-12-07 00:00:00,Solicitud
591,20387,2027-04-20 00:00:00,Falta de Pago
592,8599,2024-12-21 00:00:00,Falta de Pago
593,1668,2022-08-03 00:00:00,Falta de Pago
594,14066,2025-01-13 00:00:00,Falta de Pago
595,27398,2028-09-11 00:00:00,Solicitud
596,12928,2024-10-24 00:00:00,Solicitud
597,22285,2027-09-06 00:00:00,Solicitud
598,18688,2026-12-16 00:00:00,Falta de Pago
599,11580,2025-07-20 00:00:00,Solicitud
600,21903,2026-08-10 00:00:00,Solicitud
601,25676,2028-05-09 00:00:00,Falta de Pago
602,13454,2025-11-30 00:00:00,Solicitud
603,28720,2027-12-15 00:00:00,Solicitud
604,5721,2024-05-26 00:00:00,Falta de Pago
605,22492,2027-09-19 00:00:00,Solicitud
606,17308,2026-09-09 00:00:00,Falta de Pago
607,10597,2024-05-14 00:00:00,Solicitud
608,9473,2024-02-20 00:00:00,Solicitud
609,17356,2025-09-12 00:00:00,Solicitud
610,23431,2026-11-28 00:00:00,Solicitud
611,8429,2024-12-09 00:00:00,Solicitud
612,6689,2025-08-05 00:00:00,Falta de Pago
613,13300,2025-11-20 00:00:00,Falta de Pago
614,9493,2025-02-22 00:00:00,Solicitud
615,1233,2022-07-01 00:00:00,Solicitud
616,25021,2028-03-21 00:00:00,Solicitud
617,2696,2023-10-18 00:00:00,Solicitud
618,24329,2029-01-31 00:00:00,Solicitud
619,20781,2026-05-20 00:00:00,Solicitud
620,2019,2025-08-29 00:00:00,Falta de Pago
621,3327,2025-12-01 00:00:00,Solicitud
622,21412,2027-07-07 00:00:00,Falta de Pago
623,1383,2022-07-11 00:00:00,Falta de Pago
624,22076,2026-08-21 00:00:00,Falta de Pago
625,19864,2027-03-14 00:00:00,Solicitud
626,5520,2024-05-11 00:00:00,Falta de Pago
627,27308,2028-09-05 00:00:00,Falta de Pago
628,6276,2023-07-06 00:00:00,Solicitud
629,10224,2024-04-15 00:00:00,Falta de Pago
630,2660,2024-10-15 00:00:00,Falta de Pago
631,25238,2027-04-05 00:00:00,Solicitud
632,11881,2025-08-12 00:00:00,Falta de Pago
633,15098,2026-03-30 00:00:00,Falta de Pago
634,9280,2024-02-08 00:00:00,Falta de Pago
635,7618,2024-10-10 00:00:00,Solicitud
636,14546,2025-02-17 00:00:00,Falta de Pago
637,23347,2026-11-21 00:00:00,Solicitud
638,2576,2023-10-09 00:00:00,Falta de Pago
639,12294,2024-09-13 00:00:00,Solicitud
640,22322,2026-09-08 00:00:00,Falta de Pago
641,21402,2027-07-06 00:00:00,Solicitud
642,7449,2023-09-28 00:00:00,Falta de Pago
643,16444,2025-07-06 00:00:00,Falta de Pago
644,14422,2025-02-09 00:00:00,Solicitud
645,8044,2023-11-11 00:00:00,Falta de Pago
646,8125,2023-11-16 00:00:00,Falta de Pago
647,183,2023-04-13 00:00:00,Solicitud
648,4644,2025-03-09 00:00:00,Falta de Pago
649,6426,2023-07-15 00:00:00,Falta de Pago
650,20117,2026-04-01 00:00:00,Solicitud
651,4174,2023-02-02 00:00:00,Solicitud
652,5232,2023-04-21 00:00:00,Falta de Pago
653,13288,2026-11-19 00:00:00,Falta de Pago
654,14062,2025-01-13 00:00:00,Falta de Pago
655,24040,2027-01-09 00:00:00,Falta de Pago
656,25681,2029-05-09 00:00:00,Falta de Pago
657,17777,2025-10-11 00:00:00,Falta de Pago
658,1013,2022-06-15 00:00:00,Solicitud
659,18413,2027-11-27 00:00:00,Falta de Pago
660,2431,2022-09-27 00:00:00,Solicitud
661,17046,2025-08-20 00:00:00,Falta de Pago
662,15853,2025-05-23 00:00:00,Falta de Pago
663,2314,2024-09-19 00:00:00,Solicitud
664,22317,2028-09-08 00:00:00,Solicitud
665,8605,2023-12-21 00:00:00,Solicitud
666,8186,2025-11-20 00:00:00,Falta de Pago
667,28216,2028-11-08 00:00:00,Falta de Pago
668,5346,2024-04-28 00:00:00,Falta de Pago
669,10783,2024-05-27 00:00:00,Falta de Pago
670,4272,2023-02-09 00:00:00,Falta de Pago
671,22080,2026-08-22 00:00:00,Solicitud
672,28213,2029-11-07 00:00:00,Solicitud
673,26087,2027-06-08 00:00:00,Solicitud
674,3891,2023-01-11 00:00:00,Solicitud
675,11553,2026-07-18 00:00:00,Falta de Pago
676,23816,2026-12-25 00:00:00,Solicitud
677,18807,2025-12-25 00:00:00,Falta de Pago
678,15418,2025-04-23 00:00:00,Falta de Pago
679,18109,2025-11-04 00:00:00,Falta de Pago
680,19316,2026-02-02 00:00:00,Falta de Pago
681,19675,2027-03-01 00:00:00,Solicitud
682,8576,2023-12-19 00:00:00,Falta de Pago
683,12308,2024-09-13 00:00:00,Falta de Pago
684,8984,2025-01-19 00:00:00,Falta de Pago
685,8539,2023-12-16 00:00:00,Solicitud
686,12531,2024-09-27 00:00:00,Solicitud
687,14498,2025-02-13 00:00:00,Falta de Pago
688,2692,2022-10-17 00:00:00,Falta de Pago
689,18966,2026-01-07 00:00:00,Solicitud
690,5427,2024-05-04 00:00:00,Solicitud
691,20016,2028-03-24 00:00:00,Solicitud
692,28069,2028-10-28 00:00:00,Falta de Pago
693,16659,2026-07-22 00:00:00,Solicitud
694,17393,2025-09-14 00:00:00,Falta de Pago
695,26577,2028-07-12 00:00:00,Solicitud
696,11512,2025-07-15 00:00:00,Falta de Pago
697,1424,2024-07-15 00:00:00,Solicitud
698,5669,2025-05-23 00:00:00,Solicitud
699,7660,2025-10-14 00:00:00,Solicitud
700,8309,2023-11-29 00:00:00,Solicitud
701,19249,2027-01-27 00:00:00,Falta de Pago
702,19711,2027-03-03 00:00:00,Solicitud
703,21480,2027-07-11 00:00:00,Solicitud
704,5678,2023-05-23 00:00:00,Falta de Pago
705,20106,2026-03-31 00:00:00,Falta de Pago
706,18321,2027-11-20 00:00:00,Falta de Pago
707,23312,2027-11-18 00:00:00,Falta de Pago
708,9038,2025-01-22 00:00:00,Falta de Pago
709,3855,2024-01-09 00:00:00,Solicitud
710,8994,2025-01-19 00:00:00,Falta de Pago
711,26293,2029-06-23 00:00:00,Falta de Pago
712,27150,2027-08-24 00:00:00,Solicitud
713,11404,2024-07-08 00:00:00,Falta de Pago
714,4760,2024-03-16 00:00:00,Falta de Pago
715,378,2025-04-29 00:00:00,Falta de Pago
716,22361,2027-09-11 00:00:00,Solicitud
717,21186,2027-06-21 00:00:00,Falta de Pago
718,24303,2030-01-29 00:00:00,Solicitud
719,18930,2028-01-05 00:00:00,Solicitud
720,20334,2026-04-16 00:00:00,Solicitud
721,14189,2027-01-22 00:00:00,Falta de Pago
722,6632,2023-07-31 00:00:00,Falta de Pago
723,10097,2026-04-06 00:00:00,Falta de Pago
724,9612,2024-03-03 00:00:00,Solicitud
725,16591,2026-07-18 00:00:00,Falta de Pago
726,25446,2027-04-21 00:00:00,Falta de Pago
727,4341,2023-02-13 00:00:00,Falta de Pago
728,20579,2026-05-04 00:00:00,Solicitud
729,2208,2023-09-11 00:00:00,Falta de Pago
730,12126,2024-08-31 00:00:00,Falta de Pago
731,20322,2028-04-16 00:00:00,Solicitud
732,10966,2025-06-09 00:00:00,Falta de Pago
733,12193,2024-09-05 00:00:00,Solicitud
734,27017,2027-08-14 00:00:00,Falta de Pago
735,3152,2022-11-19 00:00:00,Solicitud
736,4418,2024-02-19 00:00:00,Solicitud
737,47,2024-04-04 00:00:00,Solicitud
738,20140,2026-04-02 00:00:00,Falta de Pago
739,22214,2026-09-01 00:00:00,Falta de Pago
740,20329,2028-04-16 00:00:00,Falta de Pago
741,8277,2025-11-27 00:00:00,Falta de Pago
742,6926,2023-08-22 00:00:00,Solicitud
743,26121,2028-06-11 00:00:00,Falta de Pago
744,27549,2028-09-21 00:00:00,Solicitud
745,22176,2027-08-28 00:00:00,Falta de Pago
746,7137,2023-09-08 00:00:00,Solicitud
747,24692,2028-02-28 00:00:00,Falta de Pago
748,15433,2026-04-24 00:00:00,Solicitud
749,10634,2024-05-17 00:00:00,Solicitud
750,3385,2022-12-05 00:00:00,Falta de Pago
751,28540,2027-12-01 00:00:00,Falta de Pago
752,13756,2024-12-24 00:00:00,Solicitud
753,477,2023-05-07 00:00:00,Solicitud
754,4853,2024-03-22 00:00:00,Falta de Pago
755,3919,2026-01-13 00:00:00,Solicitud
756,787,2023-05-29 00:00:00,Falta de Pago
757,13370,2026-11-25 00:00:00,Solicitud
758,23652,2026-12-14 00:00:00,Solicitud
759,8167,2023-11-20 00:00:00,Falta de Pago
760,5591,2023-05-17 00:00:00,Solicitud
761,17902,2025-10-20 00:00:00,Falta de Pago
762,21112,2026-06-15 00:00:00,Solicitud
763,7534,2024-10-04 00:00:00,Falta de Pago
764,15405,2025-04-22 00:00:00,Falta de Pago
765,24012,2029-01-07 00:00:00,Falta de Pago
766,1627,2023-07-30 00:00:00,Falta de Pago
767,23814,2027-12-25 00:00:00,Solicitud
768,24580,2028-02-19 00:00:00,Solicitud
769,16538,2026-07-14 00:00:00,Solicitud
770,12753,2025-10-11 00:00:00,Falta de Pago
771,8374,2025-12-05 00:00:00,Falta de Pago
772,20798,2026-05-21 00:00:00,Falta de Pago
773,19825,2027-03-11 00:00:00,Falta de Pago
774,22398,2027-09-13 00:00:00,Falta de Pago
775,22112,2027-08-24 00:00:00,Falta de Pago
776,24706,2028-03-01 00:00:00,Falta de Pago
777,16810,2025-08-02 00:00:00,Solicitud
778,7632,2026-10-11 00:00:00,Falta de Pago
779,18326,2027-11-21 00:00:00,Falta de Pago
780,18119,2025-11-06 00:00:00,Solicitud
781,25013,2027-03-20 00:00:00,Falta de Pago
782,1243,2023-07-01 00:00:00,Solicitud
783,19887,2026-03-16 00:00:00,Falta de Pago
784,3715,2024-12-29 00:00:00,Falta de Pago
785,22450,2027-09-17 00:00:00,Solicitud
786,19414,2027-02-09 00:00:00,Falta de Pago
787,11788,2025-08-05 00:00:00,Solicitud
788,18047,2025-10-31 00:00:00,Falta de Pago
789,18876,2026-12-30 00:00:00,Solicitud
790,15174,2025-04-04 00:00:00,Falta de Pago
791,3502,2024-12-14 00:00:00,Solicitud
792,4716,2023-03-13 00:00:00,Falta de Pago
793,4818,2024-03-20 00:00:00,Solicitud
794,20489,2026-04-28 00:00:00,Solicitud
795,343,2023-04-26 00:00:00,Solicitud
796,20344,2026-04-17 00:00:00,Solicitud
797,1525,2025-07-22 00:00:00,Solicitud
798,23531,2026-12-06 00:00:00,Falta de Pago
799,13349,2024-11-24 00:00:00,Falta de Pago
800,1559,2023-07-25 00:00:00,Falta de Pago
801,21127,2027-06-16 00:00:00,Falta de Pago
802,13830,2025-12-29 00:00:00,Solicitud
803,13911,2026-01-03 00:00:00,Solicitud
804,13553,2024-12-08 00:00:00,Falta de Pago
805,26635,2027-07-16 00:00:00,Solicitud
806,15385,2025-04-20 00:00:00,Solicitud
807,23208,2027-11-10 00:00:00,Solicitud
808,8153,2024-11-18 00:00:00,Solicitud
809,13500,2024-12-04 00:00:00,Falta de Pago
810,16670,2025-07-23 00:00:00,Falta de Pago
811,2791,2022-10-25 00:00:00,Falta de Pago
812,18636,2025-12-12 00:00:00,Solicitud
813,28710,2027-12-14 00:00:00,Falta de Pago
814,7392,2023-09-24 00:00:00,Falta de Pago
815,8037,2024-11-10 00:00:00,Falta de Pago
816,5485,2023-05-09 00:00:00,Falta de Pago
817,12060,2025-08-26 00:00:00,Falta de Pago
818,13035,2024-11-01 00:00:00,Falta de Pago
819,11119,2024-06-19 00:00:00,Solicitud
820,9065,2025-01-24 00:00:00,Falta de Pago
821,13573,2025-12-09 00:00:00,Solicitud
822,12164,2024-09-03 00:00:00,Falta de Pago
823,17119,2026-08-25 00:00:00,Solicitud
824,14970,2025-03-20 00:00:00,Solicitud
825,9093,2025-01-25 00:00:00,Solicitud
826,11803,2024-08-06 00:00:00,Falta de Pago
827,16118,2025-06-13 00:00:00,Falta de Pago
828,1007,2022-06-14 00:00:00,Falta de Pago
829,16561,2026-07-16 00:00:00,Falta de Pago
830,22964,2026-10-24 00:00:00,Falta de Pago
831,5524,2025-05-12 00:00:00,Solicitud
832,910,2022-06-08 00:00:00,Solicitud
833,15652,2026-05-10 00:00:00,Solicitud
834,18557,2027-12-06 00:00:00,Falta de Pago
835,10697,2024-05-22 00:00:00,Solicitud
836,12779,2024-10-13 00:00:00,Falta de Pago
837,23190,2026-11-09 00:00:00,Falta de Pago
838,3890,2024-01-11 00:00:00,Solicitud
839,6873,2024-08-19 00:00:00,Falta de Pago
840,28274,2027-11-11 00:00:00,Solicitud
841,25899,2030-05-25 00:00:00,Falta de Pago
842,17391,2026-09-14 00:00:00,Solicitud
843,8836,2024-01-07 00:00:00,Falta de Pago
844,9771,2024-03-16 00:00:00,Falta de Pago
845,282,2022-04-21 00:00:00,Falta de Pago
846,25940,2027-05-28 00:00:00,Solicitud
847,20917,2028-05-31 00:00:00,Falta de Pago
848,421,2023-05-03 00:00:00,Solicitud
849,19133,2026-01-18 00:00:00,Solicitud
850,9151,2024-01-30 00:00:00,Falta de Pago
851,22970,2026-10-25 00:00:00,Falta de Pago
852,10379,2024-04-26 00:00:00,Falta de Pago
853,28568,2028-12-04 00:00:00,Falta de Pago
854,14501,2027-02-13 00:00:00,Falta de Pago
855,18393,2027-11-25 00:00:00,Falta de Pago
856,6053,2025-06-20 00:00:00,Solicitud
857,3583,2022-12-19 00:00:00,Falta de Pago
858,1823,2022-08-14 00:00:00,Solicitud
859,11296,2025-06-30 00:00:00,Falta de Pago
860,2046,2023-08-30 00:00:00,Falta de Pago
861,19512,2027-02-16 00:00:00,Solicitud
862,15203,2026-04-06 00:00:00,Solicitud
863,2697,2024-10-18 00:00:00,Alteración de riesgo
864,17568,2025-09-26 00:00:00,Solicitud
865,9006,2024-01-20 00:00:00,Falta de Pago
866,13121,2024-11-07 00:00:00,Solicitud
867,19506,2027-02-16 00:00:00,Falta de Pago
868,25450,2028-04-22 00:00:00,Solicitud
869,23521,2027-12-05 00:00:00,Falta de Pago
870,13758,2024-12-24 00:00:00,Falta de Pago
871,10765,2024-05-26 00:00:00,Falta de Pago
872,13889,2025-01-02 00:00:00,Solicitud
873,26994,2028-08-12 00:00:00,Solicitud
874,14344,2026-02-02 00:00:00,Falta de Pago
875,5071,2024-04-07 00:00:00,Solicitud
876,2877,2022-10-31 00:00:00,Solicitud
877,25142,2027-03-29 00:00:00,Falta de Pago
878,16647,2025-07-21 00:00:00,Falta de Pago
879,19418,2028-02-09 00:00:00,Falta de Pago
880,6629,2023-07-31 00:00:00,Solicitud
881,5010,2024-04-03 00:00:00,Falta de Pago
882,16139,2028-06-14 00:00:00,Solicitud
883,3469,2023-12-12 00:00:00,Solicitud
884,4887,2023-03-24 00:00:00,Falta de Pago
885,1827,2024-08-14 00:00:00,Solicitud
886,23943,2028-01-02 00:00:00,Falta de Pago
887,1273,2024-07-03 00:00:00,Solicitud
888,12871,2025-10-20 00:00:00,Falta de Pago
889,28292,2029-11-13 00:00:00,Solicitud
890,23626,2027-12-12 00:00:00,Falta de Pago
891,19217,2027-01-24 00:00:00,Solicitud
892,1357,2022-07-09 00:00:00,Solicitud
893,12951,2025-10-26 00:00:00,Falta de Pago
894,7746,2023-10-20 00:00:00,Solicitud
895,20899,2027-05-30 00:00:00,Solicitud
896,12199,2024-09-06 00:00:00,Falta de Pago
897,1467,2022-07-18 00:00:00,Solicitud
898,1540,2023-07-24 00:00:00,Solicitud
899,12799,2026-10-14 00:00:00,Solicitud
900,5600,2023-05-17 00:00:00,Falta de Pago
901,12331,2025-09-15 00:00:00,Solicitud
902,6786,2025-08-12 00:00:00,Solicitud
903,28934,2028-12-29 00:00:00,Solicitud
904,4144,2024-01-31 00:00:00,Falta de Pago
905,9175,2024-01-31 00:00:00,Falta de Pago
906,13636,2025-12-14 00:00:00,Falta de Pago
907,27788,2027-10-09 00:00:00,Falta de Pago
908,10601,2024-05-15 00:00:00,Falta de Pago
909,3651,2023-12-25 00:00:00,Solicitud
910,26702,2028-07-21 00:00:00,Solicitud
911,18839,2026-12-28 00:00:00,Falta de Pago
912,28317,2027-11-15 00:00:00,Solicitud
913,26833,2027-07-31 00:00:00,Solicitud
914,16736,2025-07-27 00:00:00,Solicitud
915,6468,2023-07-18 00:00:00,Falta de Pago
916,11657,2026-07-25 00:00:00,Solicitud
917,648,2022-05-19 00:00:00,Falta de Pago
918,7496,2025-10-01 00:00:00,Falta de Pago
919,11831,2025-08-09 00:00:00,Solicitud
920,10416,2025-04-29 00:00:00,Solicitud
921,24036,2027-01-09 00:00:00,Solicitud
922,22721,2026-10-05 00:00:00,Solicitud
923,7402,2023-09-25 00:00:00,Solicitud
924,1889,2022-08-19 00:00:00,Falta de Pago
925,23285,2027-11-15 00:00:00,Solicitud
926,1504,2023-07-20 00:00:00,Falta de Pago
927,9132,2025-01-28 00:00:00,Falta de Pago
928,7682,2025-10-15 00:00:00,Falta de Pago
929,3783,2025-01-03 00:00:00,Solicitud
930,15733,2025-05-15 00:00:00,Solicitud
931,617,2025-05-16 00:00:00,Falta de Pago
932,13607,2025-12-12 00:00:00,Solicitud
933,20071,2028-03-29 00:00:00,Falta de Pago
934,19888,2026-03-16 00:00:00,Falta de Pago
935,8916,2025-01-12 00:00:00,Solicitud
936,6845,2025-08-16 00:00:00,Falta de Pago
937,4099,2024-01-28 00:00:00,Solicitud
938,23991,2027-01-06 00:00:00,Falta de Pago
939,4507,2023-02-26 00:00:00,Solicitud
940,7169,2023-09-10 00:00:00,Falta de Pago
941,2684,2023-10-16 00:00:00,Falta de Pago
942,9192,2026-02-01 00:00:00,Falta de Pago
943,10206,2024-04-14 00:00:00,Falta de Pago
944,20369,2027-04-18 00:00:00,Falta de Pago
945,13574,2025-12-09 00:00:00,Solicitud
946,309,2024-04-23 00:00:00,Solicitud
947,13742,2025-12-23 00:00:00,Falta de Pago
948,9402,2025-02-16 00:00:00,Falta de Pago
949,26370,2027-06-29 00:00:00,Falta de Pago
950,25833,2027-05-20 00:00:00,Falta de Pago
951,6491,2024-07-20 00:00:00,Falta de Pago
952,5064,2023-04-07 00:00:00,Falta de Pago
953,25756,2029-05-15 00:00:00,Falta de Pago
954,5020,2023-04-04 00:00:00,Solicitud
955,6040,2023-06-19 00:00:00,Solicitud
956,15330,2025-04-16 00:00:00,Falta de Pago
957,26494,2028-07-07 00:00:00,Solicitud
958,27830,2027-10-11 00:00:00,Falta de Pago
959,7504,2023-10-02 00:00:00,Solicitud
960,23608,2027-12-11 00:00:00,Falta de Pago
961,26375,2027-06-29 00:00:00,Solicitud
962,7564,2024-10-07 00:00:00,Solicitud
963,11955,2024-08-18 00:00:00,Falta de Pago
964,19548,2026-02-19 00:00:00,Solicitud
965,5163,2023-04-15 00:00:00,Falta de Pago
966,3202,2022-11-22 00:00:00,Falta de Pago
967,1589,2023-07-27 00:00:00,Falta de Pago
968,21898,2026-08-10 00:00:00,Falta de Pago
969,7009,2025-08-29 00:00:00,Falta de Pago
970,9096,2025-01-26 00:00:00,Solicitud
971,22056,2026-08-20 00:00:00,Falta de Pago
972,4634,2023-03-08 00:00:00,Solicitud
973,7334,2026-09-21 00:00:00,Falta de Pago
974,11805,2024-08-07 00:00:00,Solicitud
975,20072,2028-03-29 00:00:00,Falta de Pago
976,11446,2025-07-12 00:00:00,Falta de Pago
977,7823,2025-10-25 00:00:00,Falta de Pago
978,1613,2023-07-29 00:00:00,Solicitud
979,13569,2024-12-09 00:00:00,Falta de Pago
980,6744,2023-08-09 00:00:00,Falta de Pago
981,20558,2026-05-02 00:00:00,Solicitud
982,9734,2025-03-13 00:00:00,Solicitud
983,10585,2025-05-14 00:00:00,Falta de Pago
984,23788,2026-12-23 00:00:00,Falta de Pago
985,24357,2029-02-02 00:00:00,Falta de Pago
986,5926,2024-06-11 00:00:00,Solicitud
987,2265,2023-09-16 00:00:00,Falta de Pago
988,15950,2025-05-31 00:00:00,Falta de Pago
989,14834,2025-03-09 00:00:00,Solicitud
990,19239,2026-01-27 00:00:00,Falta de Pago
991,20091,2027-03-30 00:00:00,Solicitud
992,22803,2026-10-12 00:00:00,Solicitud
993,28616,2027-12-07 00:00:00,Falta de Pago
994,16814,2025-08-03 00:00:00,Solicitud
995,24335,2028-02-01 00:00:00,Falta de Pago
996,27464,2028-09-15 00:00:00,Solicitud
997,7878,2023-10-30 00:00:00,Falta de Pago
998,22609,2026-09-27 00:00:00,Solicitud
999,27167,2027-08-25 00:00:00,Falta de Pago
1000,23354,2027-11-22 00:00:00,Falta de Pago
1001,7672,2024-10-14 00:00:00,Falta de Pago
1002,24474,2028-02-12 00:00:00,Falta de Pago
1003,3017,2022-11-09 00:00:00,Falta de Pago
1004,6965,2023-08-25 00:00:00,Falta de Pago
1005,15580,2025-05-05 00:00:00,Solicitud
1006,9848,2025-03-19 00:00:00,Solicitud
1007,17376,2026-09-13 00:00:00,Falta de Pago
1008,24266,2029-01-26 00:00:00,Falta de Pago
1009,13251,2027-11-16 00:00:00,Solicitud
1010,11940,2024-08-17 00:00:00,Falta de Pago
1011,26385,2027-06-29 00:00:00,Falta de Pago
1012,17637,2028-10-01 00:00:00,Falta de Pago
1013,21501,2026-07-12 00:00:00,Falta de Pago
1014,22483,2028-09-19 00:00:00,Falta de Pago
1015,13292,2024-11-20 00:00:00,Solicitud
1016,8617,2025-12-23 00:00:00,Falta de Pago
1017,8213,2023-11-22 00:00:00,Solicitud
1018,8276,2026-11-27 00:00:00,Falta de Pago
1019,15257,2025-04-10 00:00:00,Solicitud
1020,11155,2026-06-21 00:00:00,Falta de Pago
1021,26825,2028-07-30 00:00:00,Falta de Pago
1022,27632,2027-09-27 00:00:00,Falta de Pago
1023,17402,2026-09-15 00:00:00,Falta de Pago
1024,6093,2023-06-23 00:00:00,Falta de Pago
1025,5505,2024-05-10 00:00:00,Falta de Pago
1026,2613,2022-10-12 00:00:00,Falta de Pago
1027,25612,2029-05-04 00:00:00,Falta de Pago
1028,21862,2026-08-08 00:00:00,Solicitud
1029,2861,2022-10-30 00:00:00,Falta de Pago
1030,20419,2028-04-22 00:00:00,Falta de Pago
1031,16713,2026-07-26 00:00:00,Falta de Pago
1032,15133,2026-04-01 00:00:00,Solicitud
1033,28283,2027-11-12 00:00:00,Falta de Pago
1034,14023,2025-01-11 00:00:00,Falta de Pago
1035,7687,2023-10-16 00:00:00,Falta de Pago
1036,9532,2025-02-25 00:00:00,Falta de Pago
1037,24699,2027-02-28 00:00:00,Solicitud
1038,998,2024-06-14 00:00:00,Falta de Pago
1039,27993,2027-10-23 00:00:00,Falta de Pago
1040,15451,2028-04-25 00:00:00,Falta de Pago
1041,9964,2025-03-27 00:00:00,Solicitud
1042,2541,2022-10-06 00:00:00,Solicitud
1043,7552,2025-10-06 00:00:00,Solicitud
1044,12473,2024-09-24 00:00:00,Falta de Pago
1045,15705,2025-05-13 00:00:00,Falta de Pago
1046,22358,2027-09-11 00:00:00,Falta de Pago
1047,14455,2025-02-11 00:00:00,Solicitud
1048,14265,2026-01-27 00:00:00,Solicitud
1049,12734,2025-10-10 00:00:00,Solicitud
1050,22515,2027-09-20 00:00:00,Falta de Pago
1051,17554,2025-09-25 00:00:00,Solicitud
1052,25863,2028-05-22 00:00:00,Falta de Pago
1053,8004,2023-11-08 00:00:00,Solicitud
1054,4695,2024-03-11 00:00:00,Falta de Pago
1055,17374,2025-09-13 00:00:00,Solicitud
1056,15511,2025-04-30 00:00:00,Solicitud
1057,15471,2026-04-27 00:00:00,Solicitud
1058,20460,2026-04-25 00:00:00,Falta de Pago
1059,6649,2023-08-02 00:00:00,Solicitud
1060,23757,2029-12-21 00:00:00,Falta de Pago
1061,2120,2024-09-05 00:00:00,Solicitud
1062,2614,2024-10-12 00:00:00,Falta de Pago
1063,9470,2025-02-20 00:00:00,Falta de Pago
1064,9441,2026-02-19 00:00:00,Solicitud
1065,12560,2025-09-29 00:00:00,Solicitud
1066,18552,2027-12-06 00:00:00,Solicitud
1067,11098,2024-06-18 00:00:00,Solicitud
1068,5830,2025-06-04 00:00:00,Falta de Pago
1069,3909,2024-01-13 00:00:00,Falta de Pago
1070,2059,2022-08-31 00:00:00,Solicitud
1071,1448,2023-07-16 00:00:00,Falta de Pago
1072,6979,2023-08-27 00:00:00,Solicitud
1073,19475,2027-02-14 00:00:00,Solicitud
1074,25817,2027-05-19 00:00:00,Falta de Pago
1075,4513,2024-02-27 00:00:00,Solicitud
1076,14376,2026-02-05 00:00:00,Falta de Pago
1077,26631,2029-07-16 00:00:00,Falta de Pago
1078,10705,2024-05-23 00:00:00,Falta de Pago
1079,13923,2026-01-04 00:00:00,Falta de Pago
1080,1636,2022-07-31 00:00:00,Falta de Pago
1081,2373,2022-09-22 00:00:00,Falta de Pago
1082,22426,2027-09-15 00:00:00,Falta de Pago
1083,7468,2024-09-29 00:00:00,Solicitud
1084,737,2023-05-25 00:00:00,Solicitud
1085,23979,2028-01-04 00:00:00,Solicitud
1086,10988,2027-06-10 00:00:00,Solicitud
1087,11643,2025-07-24 00:00:00,Falta de Pago
1088,2832,2024-10-28 00:00:00,Solicitud
1089,16671,2028-07-23 00:00:00,Solicitud
1090,2570,2024-10-08 00:00:00,Falta de Pago
1091,18919,2027-01-04 00:00:00,Falta de Pago
1092,78,2022-04-06 00:00:00,Solicitud
1093,13644,2025-12-15 00:00:00,Solicitud
1094,21175,2028-06-20 00:00:00,Solicitud
1095,21355,2027-07-03 00:00:00,Falta de Pago
1096,25259,2028-04-07 00:00:00,Solicitud
1097,1175,2023-06-27 00:00:00,Falta de Pago
1098,16720,2025-07-26 00:00:00,Falta de Pago
1099,20186,2027-04-05 00:00:00,Falta de Pago
1100,5699,2024-05-24 00:00:00,Falta de Pago
1101,13816,2024-12-28 00:00:00,Solicitud
1102,4844,2025-03-21 00:00:00,Solicitud
1103,7448,2024-09-28 00:00:00,Falta de Pago
1104,25020,2027-03-21 00:00:00,Falta de Pago
1105,5317,2025-04-27 00:00:00,Falta de Pago
1106,13762,2026-12-24 00:00:00,Solicitud
1107,1985,2025-08-26 00:00:00,Solicitud
1108,5506,2024-05-10 00:00:00,Falta de Pago
1109,14554,2025-02-17 00:00:00,Solicitud
